Name,InChI,mzmed,rtmed,001,002,003,004,005,006,007,008,009,010,011,012,014,015,017,018,020,021,022,023,024,025,026,029,030,032,035,036,037,038,039,040,041,043,045,046,047,048,050,051,052,053,054,055,057,058,059,060,061,063,064,065,066,068,069,071,072,073,074,076,077,078,080,081,084,087,088,089,093,096,101,102,105,108,111,113,115,116,117,118,120,123
"(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol","1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",268.104101921413,87.739827986486,3535231.18736437,1346804.1065596,1393915.70076392,1421346.11858247,2350957.22239637,2155807.60546808,1334820.41930438,1189440.37831382,1921121.72425951,1010771.95721436,1788990.38734551,1517796.95403762,2079005.37381582,669528.007856902,1205419.40716302,1564351.69565673,892684.4501275,1621474.43301282,1354158.22593252,800657.761183335,1694731.08537905,1043076.77680968,831144.230295625,1294395.92382581,1688400.28306185,904933.917163282,1759413.43358463,811157.168734374,292661.08815,5426554.98903258,7358246.2023757,5038316.57876157,2878236.45053184,2621249.00714209,1552725.95805469,3114362.83469766,737471.820437344,1164695.79833734,1040627.886,1088262.43095716,2244744.9852446,1450945.88761898,2808529.27873243,1185008.67609961,224800.00886689,2735615.49770344,1334207.84658515,1523161.5046888,1370711.98786225,1825982.62205412,3252724.69686058,1497986.78635848,4253736.68425289,2639780.82741479,1848093.32419688,1874100.42873299,2856385.272,1587250.31194856,1787988.54109653,1386516.638675,1401318.25653572,11032099.6461791,1188953.40828229,835332.14553369,2608466.54579327,1143195.54609258,1145972.106765,1450456.48421407,1583839.24330443,916249.139022179,721555.485234687,1919612.80256348,1158305.68598484,1871332.08698754,703293.514563438,4010128.66172899,1051634.13871035,708891.115791139,1462423.64248659,659912.927332581,1923806.11283906,740562.436970625
GUANOSINE - 20.0 eV,"1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)",284.106664736239,273.086717519675,1928729.50640819,1288884.50514258,2158602.71695703,2457666.64629883,1009739.62286719,1149382.84995963,1880721.25350368,867161.773125974,695358.164309239,2865749.08788056,2429196.69185157,1347506.93745001,1279355.74487695,599598.21569765,1503474.41951618,697539.759055663,945017.491640625,2448913.21803906,1583165.76072824,150139.840381412,2459571.85076031,2669858.99774999,1022107.10802846,779292.771089068,1096989.86369532,738444.355703119,1155068.50328548,1214115.82541667,1861801.37664307,1989312.48052539,954304.90405078,711561.271272788,1363600.91847656,685535.116635418,2143982.9539375,771243.078193747,1646536.38029948,652521.092708333,2719151.17807617,1564700.69007421,756730.55916875,1463624.11132292,1278980.67755729,1204324.80468945,802080.140990621,2237068.62025001,6596366.82851565,2797332.41563282,671274.441703125,1207393.40811328,1177575.45675,1341426.1029082,939880.3784375,916869.380625,823710.962322266,1073493.71815937,664925.362939452,710097.619166671,1156937.88167709,791262.611624997,3020773.37923213,924972.948148439,1245982.07827149,3475463.48197655,2291378.4969866,727719.986468752,1565742.55167354,2455905.34735045,2612862.856125,697402.164710938,748342.662117509,681357.812057809,12638657.619442,1545762.77494793,951588.890757253,30027.9680762824,3187119.79203387,30027.9680762824,2583921.8160037,402941.504224999,931671.42050028,982886.959124998
"MassbankEU:ET080504 LID_180.1018_12.9|Acetamide, N-(2,6-dimethylphenyl)-2-hydroxy-|N-(2,6-dimethylphenyl)-2-hydroxyacetamideAcetamide, N-(2,6-dimethylphenyl)-2-hydroxy-","1S/C10H13NO2/c1-7-4-3-5-8(2)10(7)11-9(13)6-12/h3-5,12H,6H2,1-2H3,(H,11,13)",180.049241035336,449.141994060469,536308.388751955,765305.867151042,1116060.71836524,488738.178660936,1680885.77900439,187153.108780859,10791.4198457027,387689.828138086,2388970.64250001,53957.0992285133,1001596.72208659,314735.170496095,943679.07057813,542986.036979815,1057245.42117187,1857573.58495386,529843.159769529,481123.593503905,1057215.91190754,189131.330524999,271099.289742189,518582.284880859,1422494.45669225,2582760.45481797,905258.720946284,145964.536168946,136150.301015625,2855679.0297251,221965.757442002,1367152.14039815,334762.212492186,2095031.25219726,772494.515595705,2509383.14143995,309046.99521875,556337.415576172,1325833.34003749,246628.661447655,2386700.50030916,1950865.38564034,717216.702778124,774559.14903047,1287946.87326311,282428.309095313,1182397.672333,1065006.34390754,14195929.3623537,822451.287785149,3035218.54319998,1536918.94084635,1361832.83871596,1640244.66648194,1286840.34533667,897579.364447267,1692437.24,1697636.42365626,1596896.95868582,275466.27861719,3831472.12514095,2616488.42230208,1093266.00971736,273818.522000001,1524944.50278808,1092964.57306445,1990798.65164844,1721365.85100586,1794676.14485743,2668053.4074541,374726.441090253,1648500.52144698,1961852.84832178,1982962.3661356,10791.4198457027,216009.297641369,4898227.26392045,314412.909751563,162000.945919532,2525384.89589063,658453.587721682,511516.685400781,1844733.83871429,4157209.60274538
DL-.beta.-Homophenylalanine,"1S/C10H13NO2/c11-9(7-10(12)13)6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)",178.005327461842,645.814602550373,1831732.61639557,1750445.13683158,1485062.81239457,2134477.87905279,301487.108981772,2098328.77488235,1441478.4500641,1930973.32595851,1739095.0690639,2438780.32818677,2022008.74099158,2020255.59145644,2071352.40600117,2085584.08125992,1773189.65294258,2048994.69182599,2309643.75004786,65016362.2654594,2559856.3133717,2649216.03540767,2123061.80287216,2188612.36329495,2212663.64162801,2342209.22441583,2606023.80835263,2387626.09378208,2640824.36702075,2059899.8119551,1374055.35802797,1784409.89445928,1821135.07476276,2248506.24754751,2223148.13119823,3083317.13936329,2084580.14334386,1960660.08968333,1881262.27939783,2157244.56060106,2274344.27183685,1679659.12224025,1788255.14451212,2649596.10781782,1873880.33806687,1380747.89790153,1998598.44293696,1590852.45909137,1944333.80193167,2179184.9163931,2089738.50513829,2203135.99556887,2356283.06769575,2583483.10309986,2421884.6980448,1758509.06307105,11063963.3184615,2681609.05532613,2507859.31416578,3029965.69934364,3184163.77159882,2280084.94847304,2591162.66068536,3026571.49737873,3001075.5960925,2297418.08268913,2472302.02847348,3577184.73676461,2282706.24740796,2447720.15086826,182940.673978734,3008759.33336903,2577835.53879353,3132751.57304149,121869235.477225,2394553.86316189,2613276.8126677,1958976.37669284,2755148.94885359,1921946.80553933,1532351.81008005,2065665.67931798,1680304.51405396,1390330.69398756
(.+/-.)-11-Nor-.DELTA.9-tetrahydrocannabinol-9-carboxylic acid1-Acetyl-2-phenethylhydrazine M+H,"1S/C10H14N2O/c1-9(13)12-11-8-7-10-5-3-2-4-6-10/h2-6,11H,7-8H2,1H3,(H,12,13)",179.117644995855,348.914299204169,236183.948689823,2279014.49716484,16116.8620758594,4258227.670083,395729.074484962,4596294.18541101,1523966.52129151,525479.335727862,1808100.65477872,1319963.88700796,721172.314778907,1996877.53736017,3246538.85001786,385455.917976841,519003.080017997,401670.014772727,756439.114230467,857542.203380329,1828084.30755579,168497.93522744,11325179.3721207,4282862.73153885,779584.436904789,422139.716173094,386264.345691964,343295.800174805,114161.085337312,655685.025277522,102484.629160157,210075.336544922,80584.3103792968,1909980.10959375,1014244.87584376,1293516.65773926,2348817.61344419,3590040.39061298,412965.155882813,2490667.76528053,1124622.35702568,2599162.31040651,1221782.94304785,1870887.8110415,478259.912904148,2893899.51134057,344245.695730468,632860.81300075,8614143.3505142,953647.641857569,594161.933324326,3492277.2637024,1771977.036375,3030179.53921172,629439.776792968,2853010.25315646,6811709.13650478,5317049.76963041,565114.820879175,551559.543190343,8881572.10117991,1966633.80193749,541078.856432093,1996418.28254349,411097.451475521,15531393.3643768,428292.104518109,4341051.78752604,883242.312833335,933326.55301823,1121178.61649062,259922.831979279,1807121.62829297,538372.524327149,17299911.4945058,4425692.39306641,1038237.65840137,3411121.87681347,1045390.45782331,169454.653528125,6547304.50528369,1176830.47486665,2141368.20603906,497553.007693244
"L-Proline, 5-oxo-L-prolyl-","1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)",227.085251472148,72.2626675409231,9389850.81963752,886202.249655135,16671122.1900571,5453874.60029714,2409839.269175,11989889.0931064,8831425.24548772,993075.218461144,2700311.53187327,3053014.363665,11903124.9509791,2456340.9422175,4110656.32453229,18425.5798027839,4891812.63922969,3513846.15851746,18425.5798027839,9005336.76966864,4154712.44278313,684595.000006667,9415465.99882499,15003999.3480116,2924433.26319375,3609221.97710625,6634263.17743388,8516456.48127232,10207933.7769406,1106257.62647813,9045972.3195,8303485.18408501,6782408.17193439,5249211.44869922,5206846.98609687,4721806.99363333,8008929.63933748,1546865.52102738,1450681.58125967,5757333.88752521,1601576.93451875,2505625.59546947,6547224.73124625,3331797.24866532,1202793.9038675,10358244.5004793,5208549.35392501,473119.400343572,14172182.0573661,2783419.99805605,4522983.64740312,8586779.711175,3732141.30255626,410388.860450103,1074435.56895732,4196427.47939902,7374991.6724925,991312.197034688,1247940.59851866,2948335.97880375,9594603.77220001,4710661.14396328,1089930.29649557,3295699.81180926,4795212.03820875,4363286.00239437,12723607.7078545,4752397.78358778,360391.306110746,1484102.54028469,1805092.16531625,3542540.74643561,2163372.51318246,5816418.26982552,4171562.85518281,7766390.54040793,1637267.30023082,378913.610578113,980661.988757929,7418046.97005626,5756606.09849,901962.960846282,6662297.40407,570591.787476466
PyroGlu-Pro,"1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16) ",227.031531291081,324.810601009273,415205.699247653,18415155.0666469,21974742.1769889,16812639.1081747,24052849.0734808,19993030.0819688,19976150.4130257,21705390.2854417,25073426.1234723,383336.523975001,22059863.7479371,12372765.8364843,20409241.8931328,18895811.3567825,16267576.0822391,24928490.6982692,23751950.0843248,618726.930057033,23311505.9107548,12668770.063168,19526980.1348838,284392.944462239,22211111.152368,21023360.5362065,344255.288254882,21123858.3885419,191910.777275002,32429016.4334379,2149306.39134636,480135.803886717,19697122.0735238,18698103.4620793,19923190.0798414,14939456.4102603,18129240.6916647,17873469.0532406,27462055.9091007,18248661.4517768,16523895.9687958,19735022.611445,8918302.90519693,16562310.1277343,16425199.8698203,18923858.393226,255163.983110154,13693672.1045606,1614425.85570312,17972534.7554492,19987251.9681458,22059878.8407308,24353416.7235799,14226940.06997,21789010.8913656,17501860.0155845,19085837.6444917,20280508.9453461,22203938.7054643,16198687.6192114,13851029.194193,286370.044804686,15879394.4031878,19568776.9177128,15955342.2313359,15321684.9025139,19039140.7902009,22625485.1444137,14890332.9572851,20122750.8770246,16870559.666085,20940316.1670516,17676014.676996,15566237.4350157,1374248.91089063,225366.811816406,9409482.27275974,14099718.7524057,11782579.8659446,15491352.8361538,17427256.3252962,20170173.6573606,9243278.16628081,24453742.9361659
PyroGlu-Pro,"1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16) ",227.102327907696,291.838179079872,5094344.86976953,4068843.76656332,5195373.0517125,7161642.07017259,3572961.14469399,5088148.63220466,5622650.69381173,2960138.32601813,3964634.31391259,6010484.03915041,7896229.666,2838354.53762109,3425723.71375001,2730751.73367169,5735012.67667422,3988036.01548647,3939279.20164454,5286275.8560278,6958232.91134179,973229.452783983,6555016.39642707,7310870.84927279,4026202.59569296,3301821.23584444,3411038.2800237,2995431.87618345,2417364.86835937,5253756.91744923,6226599.19367968,5003840.70650522,3745400.23471979,3925870.92949219,5275123.738125,3106143.44609765,4852415.85687934,3548114.61319792,5351345.0274272,2931039.59562501,5890728.63341017,3627284.02681835,10965980.022291,5906105.75131437,3844505.50353967,249156.073640625,3347457.18169419,11195681.1992038,14402575.3119447,1235058.97465278,6002071.34837388,4882091.49993751,4450974.75539486,5430646.22040864,231218.810835157,3885405.32706195,3923538.62470161,4566430.05385418,3564449.03506289,2775640.58727266,4610456.24588965,3305116.31322179,251126.292742188,4154168.65555372,6004940.31027761,18538575.5646643,6382698.90931532,3040885.60901477,9274137.63346012,11821159.3739144,6055434.57199709,2350196.65666666,4121473.21818029,2941020.20492861,50610505.1273769,4703121.35076562,2060597.37546155,379086.858020695,11579410.3238756,467389.284157552,615117.257923438,3359545.85038175,3938092.83984374,3924900.82138357
5-Methyluridine5-Methyluridine,"1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)",259.09189990188,59.6325121113238,20823620.903001,9199466.0261979,9407443.57474167,13341854.8736743,5916745.33754687,8136426.2538616,11246925.3494481,11577646.9820687,6114773.57119687,12742848.0564209,22843554.839498,6192104.914625,8741940.40760001,8179790.87636666,18606476.3903113,8987953.52479791,6111330.8689539,24137120.6896668,22646214.8865276,2164828.26295937,9996841.2239008,16044847.5916494,5215497.2751525,5054238.16269464,96967411.0229898,6517403.7768,5117314.32144732,9552859.08233169,13758685.8412953,6402357.49868303,3667026.46977083,15324573.2831125,8875577.51581964,6732578.31559804,8971895.63834732,6963307.65707946,5042959.687125,9332350.661175,9883892.54168571,22281910.0147793,10350687.5543132,4764897.7483125,4415072.80186406,9621252.34727343,14118400.4192,22408507.4592361,45117430.4851967,17023999.2023417,10276831.2323391,7114823.86776875,3847218.96222187,13667209.1573875,2489370.57266,10242000.5225267,8415423.04096161,6409008.90817499,10140601.1588679,6159880.00794414,9866991.85677381,8451405.97332032,19652102.1804521,7301506.03890972,16740740.9953535,25333126.3847656,13705384.4038711,4515598.3786875,6069470.85697634,22994762.2102917,16873382.6025182,8176234.64653906,21643934.00535,4274146.83499011,193448919.556171,10503679.2505937,5605456.3624877,10044526.8924598,25066759.8090547,7968641.80896459,11849372.1197461,6835470.4448375,4955016.46612723,6295196.80446875
Adenosine 5'-monophosphate,"1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",348.069836868232,69.7213007302382,12324031.7328745,13780516.5614656,11374672.7071066,11169395.4469463,27109177.7999148,8560165.50728516,32218847.9910858,13676893.2617745,18300354.0413428,2738130.04003958,8376234.63742969,38323017.948382,25522823.5628266,6243313.16787986,7407058.93817014,9991357.55384766,14211080.4795655,10588417.484643,8466423.46055626,3697517.61088542,71104653.9403458,1372339.7319875,24161605.2355945,647642.347230469,33381308.9898177,8727522.91093265,12154386.2442188,12453357.5304989,20261827.3585281,26471203.8627923,78108867.2815209,12290160.9481172,21976751.2641484,10138381.3259472,9701798.90406509,21123065.4101591,16057346.7253449,40475100.0723672,24985374.4873742,7859321.21688814,31486245.0932927,21036017.2615357,187006030.584814,7041434.97475751,3376812.61962,50252151.980307,32180420.001974,9481855.59536875,4621067.3387475,5441104.55592,33041284.4361536,34261453.8208564,16484372.3273663,20491776.3531818,19190383.7660156,30921330.3408904,18823911.2704959,9816255.60872768,46237583.4686346,18101580.3181286,44664131.3653,11742369.7910655,14175442.174995,1883127.73167173,21735373.55275,11813164.7776071,15687717.4417938,12327556.994333,15399189.678068,12265254.3204628,7701163.3423725,29982131.1671906,7008545.64678125,5303809.66984999,2071423.0795,18318157.7238021,8051521.76285835,3350878.44606875,5841707.70516667,14414254.0955897,10087265.2511427,15086060.9912081
"Perillaldehyde2,4-Decadienoic acid M+H","1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3",169.097041063393,331.694757740239,1400946.48600997,809384.707604102,222453.227289424,1577094.18981168,955697.943495116,1323867.39373428,2811922.862096,1130143.53065109,1032492.02458714,1419782.09744009,2594167.94678962,1103062.64103754,1586702.77803595,1022551.94881758,1238181.77597187,2517447.88295684,1342165.54044952,1529955.69103,1217459.0659005,942368.540116178,637245.458345965,3258354.27776049,1533885.83807995,1198428.44080092,1536821.1543192,1085777.6969485,1191948.27782193,6936861.18678784,1099572.44740184,1182620.00836554,1864267.41367837,1189782.89078345,1312979.87231772,953464.021951972,1158395.26526536,1225909.16732024,1844736.59658984,1561925.71590482,2954304.60313388,1183353.40786131,1827484.59484287,651407.218413575,48450081.2536927,286950.412465124,1351546.29917823,1458318.41227825,1681772.02037334,2688334.83349953,1620709.88850674,2129730.30104188,1339455.86685282,1948794.96834303,1158343.38554066,1764657.69729754,1896280.76200167,1656773.06955092,1743223.50909824,225309.990539341,1627846.76704501,1552306.35890913,2305613.56423057,1492107.90557355,1719021.85335,70240743.09769,2435853.78214648,1249999.6481761,1261445.1434388,1440327.15646955,3115811.78464187,1544917.43242318,1301947.42593478,1353183.683071,723071.03969531,1380488.92289219,1198849.24590549,1140811.79810148,1393182.24663255,2940704.96883061,2716720.78880028,1224966.0278971,592308.193017727,927016.087640303
(S)-4-methyl-2-(1H-pyrrol-1-yl)pentanoic acid,"1S/C10H15NO2/c1-8(2)7-9(10(12)13)11-5-3-4-6-11/h3-6,8-9H,7H2,1-2H3,(H,12,13)",182.117516711749,658.351936661572,381969.272448243,761698.16597396,1215593.72125523,1203759.8404,371222.945418101,2807190.14056531,680528.736253677,605864.84670195,1742680.11192708,348711.738258986,2355054.82435988,1016967.55122266,1368675.44846816,1051270.42411016,3770625.11307531,9351905.64403401,1584916.31300552,32932.8593587142,557929.69098051,377158.150861011,4275184.3479492,1922120.77233928,1057281.45402917,827919.877219011,2423785.66830185,1076011.17710658,1409576.14113498,813471.971959092,544043.69076332,743351.124944665,1227011.73039584,1466234.13730329,2737825.78536987,1401734.26666264,933278.099204687,1789776.92119965,754725.95075942,649204.732161049,1946699.35000034,1060134.69566983,1930860.55436198,3418244.96549999,1924762.00128874,1436600.13601793,1225873.60707466,869529.329723999,2078057.16680991,2140671.87754925,9474730.97564579,1907164.72160826,1467129.2523253,2556764.81152812,1456618.52368421,2641050.90884697,4481633.64430146,1369625.69884674,2937564.52346906,1262564.38032854,1411950.67611012,2263897.01516784,2509218.16549743,1927933.54022416,1248644.3402181,3252641.13772221,1948128.63596553,837182.030172698,945477.910825155,1485320.03374415,1210766.75830837,1215993.05793843,1221125.61005303,994093.725765319,1714925.83202637,2503223.12601563,1113644.3456457,1307107.27842831,167863.867097816,3135295.42159847,3895362.93522703,2397407.38421793,1144500.80872031,442590.229155538
cyclo-(L-pro-L-val),"1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)",197.064661291809,431.59702946182,4771061.41610261,5237425.23671265,3422091.06637706,482266.601010741,5446108.55959689,2113224.2733164,1816894.94813386,5793373.60537309,2061755.03615,6261032.18622933,2914104.04761537,5122893.42456089,6474031.02107749,5300915.98985884,7402913.0609802,170676.796359375,7147276.61459881,6344011.70314922,5829825.87363918,4421588.23981985,700810.122695314,1818652.60372168,2047927.13840495,5536924.96834824,7003355.53808083,5731318.35773884,5456690.42430654,6258951.32693852,3310871.49214308,5878914.51354205,4576102.81560146,129769.1733,6913853.78824943,6156225.3016507,4702429.24872509,5008513.65584604,2895203.88149063,4347247.12845309,2549503.66770145,157925.183878125,590200.250656248,2566212.31677161,3937469.86801868,1510142.66697168,4542393.50820225,5511285.95385951,486870.740083335,7055981.44045967,9439935.873091,3562477.5704375,1862545.67908106,334248.306182814,2019683.72628348,1948971.49901786,2056537.96202344,6017862.29862101,6607126.32269598,101995.436983594,6481536.6275731,7176507.89770259,2618496.58674108,7473887.80356785,411604.208189061,147184.850871094,334551.2076,5022501.15399266,5196325.40304198,257975.360348305,9871896.80398528,4781791.31127648,310623.4770625,4995658.0930427,43919263.1661422,5813492.56704161,4455964.81240366,5516151.70524573,1052107.71675293,5922886.24183204,571285.229717915,5731426.25086948,3488066.10687964,5394604.2211246
Gly-Pro-Arg-Pro-amideProlylproline,"1S/C10H16N2O3/c13-9(7-3-1-5-11-7)12-6-2-4-8(12)10(14)15/h7-8,11H,1-6H2,(H,14,15)",213.123103035314,334.243725448392,1091770.17514476,977429.601678787,1063886.32607997,1313577.18529825,313334.906577077,892889.091600291,22620.0364670312,808365.441743632,634793.904866974,1198885.13913282,2523852.28803375,534028.155530578,1086494.40303643,823666.091947266,2002399.45982529,6870648.67935806,1029949.13387353,434435.771081599,602838.293778274,387165.43133316,1087928.91938005,2559041.71758125,1087745.39833008,369687.877087146,1011708.43906727,458288.152174482,478507.447387252,594106.177440247,1018428.19494303,1043079.5287043,529547.28776805,565998.242152574,1060107.64829963,1599963.83761948,312034.830278469,619794.022007158,870122.270854649,438972.775042154,3001910.90824075,722402.89757847,4922291.86131837,3187452.78672461,665980.29716506,1455243.02967282,609760.415831676,1383870.17384796,468669.71995313,3182023.12958857,2840347.46935514,1085295.58724146,325270.123349122,1014176.09251194,113100.182335156,946230.164600724,1242858.3059082,658408.374500578,822921.792992462,342683.926150139,602676.719420038,796069.619294346,1845041.16315,884996.231822964,1621684.33486762,2733742.76868699,2982455.46354548,142387.334457589,734978.545021876,2836839.0889582,2694770.0623698,409033.833457937,1816446.28919635,453628.22770139,721121.098600001,814317.192416364,340063.950417188,634718.168931062,1360247.80076562,1933701.80385523,1636040.09089453,1025235.13130677,173846.123031128,409029.049203869
3-oxo-3-(4-propanoylpiperazin-1-yl)propanoic acid,"1S/C10H16N2O4/c1-2-8(13)11-3-5-12(6-4-11)9(14)7-10(15)16/h2-7H2,1H3,(H,15,16)",251.102385680072,418.201643445493,3077058.25452966,2051654.5036607,7077535.9226351,1040379.95361383,1999720.3195088,2956469.5483203,4714226.37331001,1253168.35351978,1622659.66539286,1387062.53014509,3268202.19309376,3301307.56619824,2982819.91763965,1378817.17841211,1650279.74072135,1787349.93036831,660271.419574223,4858604.65757097,621429.283132032,366995.990257033,5870579.53261914,5132761.51963479,1210734.15786161,1082805.06500521,7810195.29554832,1399626.37262044,1421050.06420898,916586.425088169,1548013.54559765,13040723.5054327,1751303.41360379,1157222.58754557,2353920.15648926,785180.845087497,2543882.72377687,551031.726779296,5138177.75319844,3304122.75191968,5701575.13412696,1675589.23436496,6286203.48083064,1071113.47101123,3139936.9003877,1973596.20674268,1482838.81892634,3208076.87302233,8027127.62033304,2776903.80615235,881912.802737164,4304465.79556641,2641257.44253908,1198736.35491964,1210152.533625,2094553.50375001,1959448.47905469,1033682.79635254,1265470.84822266,2121103.86541071,1356779.50174804,2716924.76801759,3586182.35904198,1134836.10719791,733009.48482812,5701167.67369987,6348386.17138085,2841225.50791211,684289.506289064,2790631.56280273,6071127.84677081,2811121.10200196,819715.831551557,2472612.09743055,13330377.5133822,2618123.31383203,1065231.93394206,1896273.54012109,3322266.20837889,2918704.03408855,4184008.72560655,580874.604830077,1578340.9760625,2128408.25346094
3-Oxo-3-(4-propanoylpiperazin-1-yl)propanoic acid,"1S/C10H16N2O4/c1-2-8(13)11-3-5-12(6-4-11)9(14)7-10(15)16/h2-7H2,1H3,(H,15,16) ",229.028367755542,89.6051255248433,13283021.8558139,23489845.4388,1146302.63307656,31427169.8493359,18980618.6712625,2354003.989675,33912.6225591418,2174257.82871094,1388229.80220219,10892500.583115,924552.130959375,6573891.78140626,3057171.87655287,33912.6225591418,755744.802962479,30705964.6425382,24471983.6941765,19692882.8139318,2200660.03247363,12985005.1759353,38180423.733392,929784.503686613,18007954.8825738,8480236.56116452,2152007.75400421,42885979.6066953,19754888.3373789,2791429.07702656,77381659.41472,127190964.71356,23377532.5639278,6261662.64809108,21298746.3823521,45042754.9472832,172588022.086067,13126547.1654625,5823869.45710167,37212750.985309,16091731.4417465,39761564.3999999,4074102.04023594,29239852.704225,2721260.55934805,10097914.2625056,8135112.81098496,2578405.64327227,28046109.9066106,210727.154271885,4726762.67400097,1382223.86971615,821236.769650625,5242614.59152973,5655298.88897109,1512869.73654562,6800482.81220157,7921027.26769218,169563.112795709,16804863.6256388,5473022.50286211,2693659.31646224,730476.497297576,10223360.7182808,1151992.50306375,2256168.15297589,79880835.1499399,30555791.4368535,1311985.81573568,1031976.48018516,19314556.0914631,21823771.2969601,46278914.0096531,5156644.53628242,38423489.9885157,546608.840556946,48889012.4395306,10539551.6965922,20325915.8321133,27500810.9915799,5460298.69507499,15803157.4723566,3030402.9531375,6979833.13399805
Hydroxyprolyl-Proline,"1S/C10H16N2O4/c13-6-4-7(11-5-6)9(14)12-3-1-2-8(12)10(15)16/h6-8,11,13H,1-5H2,(H,15,16)",229.129320642514,52.4448860148234,14331869.8292536,12281557.6367963,15979539.5972844,7229137.6184625,15802131.0797,12933275.3186,13764947.609805,14120674.7994812,16633249.55266,20163088.1303182,14237562.5184604,7180166.5424325,10312634.741025,7891508.62619001,6244117.010235,6241079.90156875,11700066.0551975,10441555.9642875,11262455.8902167,3440767.59593871,6822053.49347812,10879097.80869,10351237.6311385,13534895.8036333,10951448.0970729,10765662.6166104,11252120.8153438,21267377.7317083,10547787.22959,8975641.293405,11103003.1266125,17244850.6607695,13487753.3405859,7784241.05200687,9252607.09974749,10339808.6942198,11181337.5508667,16672496.6409821,7687030.75698437,12822420.8288812,15775699.0084955,5729297.30579056,23745854.2760906,6511873.97121251,13592181.3336321,18671133.871775,15112027.2193594,29127473.3847774,5190941.2641875,13529504.3192813,11840198.31984,20648084.1091292,12102397.7368299,16003213.52448,19576964.7858042,16696868.9908214,24032779.2729143,16659543.8369411,11671301.95184,19271622.9750187,14667714.6810312,16018824.682575,9628732.31505249,16450700.2312781,10008837.2864062,13619510.288599,11404453.187899,15671857.036125,9751906.54317,10766524.7737023,11382668.3605763,10187295.4882292,43974388.2240781,10245260.0883589,5783682.37673821,9329412.12850078,16503327.4371917,7795638.23879594,16540355.8702264,15294912.6100667,25846473.8933625,13657073.1687527
ProlylhydroxyprolineHydroxyprolyl-Proline,"1S/C10H16N2O4/c13-6-4-7(11-5-6)9(14)12-3-1-2-8(12)10(15)16/h6-8,11,13H,1-5H2,(H,15,16)",229.117965439522,58.6227327738152,72543734.3867223,27117402.704,57489898.5751821,214376092.929844,24077517.4860375,49207017.6078469,130506810.684545,129199726.7911,65512812.8168679,76861998.4095395,139838460.252032,39238094.5229711,34128250.2506037,51161239.2537047,74342160.0739618,97681553.5359009,102590217.459358,47599451.5084481,82972185.7653914,28521949.3839243,41695131.392642,108485071.415256,32457498.5233172,33013296.2187,30928645.4700359,38197819.6612594,47078156.3746594,72658419.5861363,44091744.7014713,47439930.8009264,29811784.9755039,65676614.9553342,44151519.084,62142429.9982219,25624104.2911851,55419606.7492731,53052665.7274291,27216187.2924754,42717842.0745171,71208864.0701429,106085660.065694,25535811.725025,55936271.0290433,25786893.5804476,16972673.6368653,74288862.2667145,139926903.920887,68796717.7996833,38051178.1323978,100503698.172998,23284406.6661493,72909870.5911126,92680393.2981864,73623238.6738821,53232596.2846125,46683977.3689174,66066176.4136813,42770858.4567021,62315482.7437871,28404546.9973189,47180753.0863269,29415583.9050937,44569816.6938883,52810109.0829671,30123496.7158173,41527483.4212057,106684548.355854,141937743.057874,61895176.4351679,42532475.172494,44317005.2250469,18920815.8838843,663679486.276269,100314906.575881,129727491.396332,92048638.8188996,201705770.94249,15509867.5072428,57309014.6289063,29479852.8135117,37148145.1717708,57214422.8376562
